Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,1650.500000,1653.500000,1650.500000,1652.625000,1652.625000,25724
2019-04-17,1653.250000,1655.250000,1653.000000,1651.250000,1651.250000,66457
2019-04-18,1647.000000,1654.750000,1647.000000,1653.500000,1653.500000,17951
2019-04-23,1657.750000,1672.500000,1657.750000,1674.500000,1674.500000,22816
2019-04-24,1675.500000,1675.500000,1672.500000,1672.250000,1672.250000,15885
2019-04-25,1673.500000,1678.500000,1667.250000,1672.625000,1672.625000,19601
2019-04-26,1671.250000,1674.000000,1670.000000,1673.875000,1673.875000,35843
2019-04-29,1678.750000,1682.750000,1677.250000,1680.625000,1680.625000,14235
2019-04-30,1675.250000,1675.250000,1664.250000,1662.750000,1662.750000,51222
2019-05-01,1673.750000,1674.000000,1665.000000,1665.250000,1665.250000,1596
2019-05-02,1657.000000,1663.000000,1657.000000,1652.375000,1652.375000,21984
2019-05-03,1664.750000,1665.250000,1651.250000,1652.125000,1652.125000,21771
2019-05-07,1646.000000,1646.500000,1634.500000,1634.500000,1634.500000,19505
2019-05-08,1636.500000,1643.000000,1629.000000,1639.375000,1639.375000,31451
2019-05-09,1627.750000,1630.000000,1611.250000,1610.500000,1610.500000,95889
2019-05-10,1627.000000,1629.250000,1609.500000,1610.125000,1610.125000,33107
2019-05-13,1618.000000,1618.000000,1598.000000,1604.875000,1604.875000,45294
2019-05-14,1615.000000,1625.250000,1615.000000,1625.625000,1625.625000,39142
2019-05-15,1632.250000,1632.250000,1622.250000,1637.500000,1637.500000,28160
2019-05-16,1643.750000,1666.750000,1643.750000,1666.250000,1666.250000,12078
2019-05-17,1656.000000,1671.250000,1656.000000,1670.625000,1670.625000,9396
2019-05-20,1667.250000,1667.250000,1650.000000,1654.500000,1654.500000,14927
2019-05-21,1662.750000,1667.750000,1657.500000,1660.500000,1660.500000,15078
2019-05-22,1670.000000,1674.500000,1665.000000,1672.750000,1672.750000,100831
2019-05-23,1653.000000,1655.500000,1647.250000,1647.875000,1647.875000,23199
2019-05-24,1658.000000,1660.250000,1649.500000,1651.375000,1651.375000,46201
2019-05-28,1658.500000,1660.250000,1655.750000,1654.625000,1654.625000,31654
2019-05-29,1637.750000,1639.000000,1631.250000,1633.250000,1633.250000,123046
2019-05-30,1638.750000,1645.500000,1638.000000,1641.875000,1641.875000,16890
2019-05-31,1630.000000,1630.000000,1623.750000,1628.250000,1628.250000,49329
2019-06-03,1610.250000,1626.500000,1610.250000,1625.875000,1625.875000,64934
2019-06-04,1621.250000,1634.750000,1621.250000,1635.750000,1635.750000,17631
2019-06-05,1643.500000,1643.500000,1640.250000,1645.000000,1645.000000,17697
2019-06-06,1656.000000,1656.000000,1650.000000,1653.625000,1653.625000,14109
2019-06-07,1663.000000,1673.250000,1663.000000,1671.625000,1671.625000,69034
2019-06-10,1682.000000,1691.750000,1682.000000,1691.750000,1691.750000,31075
